symbol,方向,進場時間,進場價,出場時間,出場價,出場原因,毛損益%,淨損益%,鎖定high,鎖定low
2492,空,2025-07-24 09:50:00,85.3,2025-07-24 10:10:00,86.15,移動停利,-0.996,-1.218,87.1,85.5
2492,空,2025-07-24 10:50:00,85.6,2025-07-24 13:25:00,86.1,收盤平倉,-0.584,-0.805,87.1,85.5
2492,空,2025-07-24 12:00:00,85.6,2025-07-24 12:45:00,86.0,EXIT,-0.467,-0.689,85.9,85.6
2492,空,2025-07-24 12:25:00,85.7,2025-07-24 12:45:00,86.0,EXIT,-0.35,-0.571,85.9,85.6
2492,空,2025-07-25 09:25:00,85.6,2025-07-25 13:25:00,85.2,收盤平倉,0.467,0.246,86.3,85.6
2492,空,2025-07-25 10:05:00,85.6,2025-07-25 13:25:00,85.2,收盤平倉,0.467,0.246,86.3,85.6
2492,空,2025-07-25 10:45:00,85.6,2025-07-25 13:25:00,85.2,收盤平倉,0.467,0.246,86.3,85.6
2492,空,2025-07-25 11:00:00,85.4,2025-07-25 13:25:00,85.2,收盤平倉,0.234,0.013,86.3,85.3
2492,空,2025-07-25 11:35:00,85.4,2025-07-25 13:25:00,85.2,收盤平倉,0.234,0.013,85.6,85.3
2492,空,2025-07-25 11:50:00,85.3,2025-07-25 13:25:00,85.2,收盤平倉,0.117,-0.104,85.6,85.3
2492,空,2025-07-25 12:05:00,85.1,2025-07-25 13:25:00,85.2,收盤平倉,-0.118,-0.339,85.6,85.3
2492,空,2025-07-25 12:25:00,85.2,2025-07-25 13:25:00,85.2,收盤平倉,0.0,-0.221,85.6,85.3
2492,空,2025-07-25 12:40:00,85.1,2025-07-25 13:25:00,85.2,收盤平倉,-0.118,-0.339,85.6,85.1
2492,空,2025-07-28 12:10:00,86.3,2025-07-28 13:25:00,86.1,收盤平倉,0.232,0.01,86.7,86.3
2492,空,2025-07-28 12:25:00,86.2,2025-07-28 13:25:00,86.1,收盤平倉,0.116,-0.105,86.7,86.3
2492,空,2025-07-28 12:50:00,86.1,2025-07-28 13:25:00,86.1,收盤平倉,0.0,-0.221,86.7,86.3
2492,空,2025-07-28 13:10:00,86.0,2025-07-28 13:25:00,86.1,收盤平倉,-0.116,-0.338,86.7,86.1
2492,空,2025-07-29 10:35:00,85.6,2025-07-29 13:25:00,85.6,收盤平倉,0.0,-0.221,87.7,85.7
2492,空,2025-07-29 12:40:00,85.8,2025-07-29 13:25:00,85.6,收盤平倉,0.233,0.012,86.3,85.8
2492,空,2025-07-29 12:55:00,85.6,2025-07-29 13:25:00,85.6,收盤平倉,0.0,-0.221,86.3,85.8
2492,空,2025-07-30 09:25:00,85.4,2025-07-30 10:15:00,85.95,移動停利,-0.644,-0.865,86.5,85.3
2492,空,2025-07-30 11:40:00,86.1,2025-07-30 13:25:00,86.3,收盤平倉,-0.232,-0.454,86.6,86.0
2492,空,2025-07-30 12:00:00,85.9,2025-07-30 13:25:00,86.3,收盤平倉,-0.466,-0.687,86.6,86.0
2492,空,2025-07-30 12:45:00,86.1,2025-07-30 13:25:00,86.3,收盤平倉,-0.232,-0.454,86.6,86.0
2492,空,2025-07-30 13:00:00,86.1,2025-07-30 13:25:00,86.3,收盤平倉,-0.232,-0.454,86.6,86.1
2492,空,2025-07-31 09:20:00,85.2,2025-07-31 13:25:00,85.0,收盤平倉,0.235,0.013,86.7,85.5
2492,空,2025-07-31 09:35:00,85.0,2025-07-31 13:25:00,85.0,收盤平倉,0.0,-0.221,86.3,85.1
2492,空,2025-07-31 10:05:00,85.1,2025-07-31 13:25:00,85.0,收盤平倉,0.118,-0.104,86.3,85.1
2492,空,2025-07-31 10:20:00,85.0,2025-07-31 13:25:00,85.0,收盤平倉,0.0,-0.221,86.3,85.1
2492,空,2025-07-31 10:35:00,84.8,2025-07-31 13:25:00,85.0,收盤平倉,-0.236,-0.457,86.3,85.1
2492,空,2025-07-31 10:50:00,84.6,2025-07-31 13:25:00,85.0,收盤平倉,-0.473,-0.694,85.7,84.7
2492,空,2025-07-31 13:20:00,85.1,2025-07-31 13:25:00,85.0,收盤平倉,0.118,-0.104,85.4,85.1
2492,空,2025-08-01 11:45:00,85.9,2025-08-01 13:25:00,85.5,收盤平倉,0.466,0.244,87.2,86.1
2492,空,2025-08-01 12:00:00,85.9,2025-08-01 13:25:00,85.5,收盤平倉,0.466,0.244,87.2,86.1
2492,空,2025-08-01 12:15:00,85.7,2025-08-01 13:25:00,85.5,收盤平倉,0.233,0.012,87.2,86.1
2492,空,2025-08-01 12:30:00,85.7,2025-08-01 13:25:00,85.5,收盤平倉,0.233,0.012,87.2,86.3
2492,空,2025-08-01 12:45:00,85.6,2025-08-01 13:25:00,85.5,收盤平倉,0.117,-0.104,86.7,86.0
2492,空,2025-08-01 13:10:00,85.4,2025-08-01 13:25:00,85.5,收盤平倉,-0.117,-0.338,86.7,85.6
2492,空,2025-08-04 12:25:00,84.9,2025-08-04 13:25:00,84.7,收盤平倉,0.236,0.014,85.6,84.9
2492,空,2025-08-04 12:50:00,84.8,2025-08-04 13:25:00,84.7,收盤平倉,0.118,-0.103,85.6,84.9
2492,空,2025-08-04 13:05:00,84.8,2025-08-04 13:25:00,84.7,收盤平倉,0.118,-0.103,85.2,84.9
2492,空,2025-08-05 12:10:00,86.8,2025-08-05 13:25:00,86.8,收盤平倉,0.0,-0.221,87.4,86.8
2492,空,2025-08-05 13:15:00,86.9,2025-08-05 13:25:00,86.8,收盤平倉,0.115,-0.106,87.4,86.8
2492,空,2025-08-06 09:35:00,86.3,2025-08-06 13:25:00,85.9,收盤平倉,0.463,0.242,87.2,86.4
2492,空,2025-08-06 09:50:00,86.0,2025-08-06 13:25:00,85.9,收盤平倉,0.116,-0.105,87.2,86.1
2492,空,2025-08-06 11:15:00,85.9,2025-08-06 13:25:00,85.9,收盤平倉,0.0,-0.221,86.2,86.0
2492,空,2025-08-06 11:50:00,86.0,2025-08-06 13:25:00,85.9,收盤平倉,0.116,-0.105,86.2,85.9
2492,空,2025-08-06 12:45:00,86.0,2025-08-06 13:25:00,85.9,收盤平倉,0.116,-0.105,86.2,85.9
2492,空,2025-08-06 13:00:00,86.0,2025-08-06 13:25:00,85.9,收盤平倉,0.116,-0.105,86.1,85.9
2492,空,2025-08-06 13:15:00,85.9,2025-08-06 13:25:00,85.9,收盤平倉,0.0,-0.221,86.1,86.0
2492,空,2025-08-07 09:30:00,86.0,2025-08-07 09:50:00,86.36,移動停利,-0.419,-0.64,86.9,86.1
2492,空,2025-08-07 10:50:00,85.8,2025-08-07 13:25:00,85.2,收盤平倉,0.699,0.478,86.9,85.8
2492,空,2025-08-07 11:40:00,85.5,2025-08-07 13:25:00,85.2,收盤平倉,0.351,0.13,86.5,85.9
2492,空,2025-08-07 12:35:00,85.6,2025-08-07 13:25:00,85.2,收盤平倉,0.467,0.246,86.1,85.5
2492,空,2025-08-07 13:00:00,85.5,2025-08-07 13:25:00,85.2,收盤平倉,0.351,0.13,85.8,85.5
2492,空,2025-08-07 13:15:00,85.2,2025-08-07 13:25:00,85.2,收盤平倉,0.0,-0.221,85.8,85.1
2492,空,2025-08-08 10:55:00,81.3,2025-08-08 13:25:00,81.2,收盤平倉,0.123,-0.098,82.5,81.3
2492,空,2025-08-08 11:20:00,81.2,2025-08-08 13:25:00,81.2,收盤平倉,0.0,-0.221,81.6,81.2
2492,空,2025-08-08 11:40:00,81.2,2025-08-08 13:25:00,81.2,收盤平倉,0.0,-0.221,81.6,81.2
2492,空,2025-08-08 11:55:00,81.1,2025-08-08 13:25:00,81.2,收盤平倉,-0.123,-0.345,81.6,81.2
2492,空,2025-08-08 12:20:00,81.2,2025-08-08 12:45:00,81.6,EXIT,-0.493,-0.714,81.4,81.1
2492,空,2025-08-08 13:20:00,81.2,2025-08-08 13:25:00,81.2,收盤平倉,0.0,-0.221,81.5,81.1
2492,空,2025-08-11 11:10:00,80.8,2025-08-11 13:25:00,80.4,收盤平倉,0.495,0.274,81.4,80.8
2492,空,2025-08-11 11:30:00,80.7,2025-08-11 13:25:00,80.4,收盤平倉,0.372,0.15,81.0,80.6
2492,空,2025-08-11 11:45:00,80.7,2025-08-11 13:25:00,80.4,收盤平倉,0.372,0.15,81.0,80.6
2492,空,2025-08-11 12:00:00,80.6,2025-08-11 13:25:00,80.4,收盤平倉,0.248,0.027,81.0,80.6
2492,空,2025-08-11 12:15:00,80.5,2025-08-11 13:25:00,80.4,收盤平倉,0.124,-0.097,81.0,80.6
2492,空,2025-08-11 12:30:00,80.5,2025-08-11 13:25:00,80.4,收盤平倉,0.124,-0.097,81.0,80.6
2492,空,2025-08-11 12:50:00,80.6,2025-08-11 13:25:00,80.4,收盤平倉,0.248,0.027,80.9,80.6
2492,空,2025-08-11 13:15:00,80.5,2025-08-11 13:25:00,80.4,收盤平倉,0.124,-0.097,80.9,80.5
2492,空,2025-08-12 10:40:00,80.3,2025-08-12 13:25:00,80.2,收盤平倉,0.125,-0.097,81.0,80.2
2492,空,2025-08-12 13:00:00,80.4,2025-08-12 13:25:00,80.2,收盤平倉,0.249,0.028,81.0,80.3
2492,空,2025-08-12 13:15:00,80.4,2025-08-12 13:25:00,80.2,收盤平倉,0.249,0.028,80.5,80.4
2492,空,2025-08-13 11:05:00,81.2,2025-08-13 13:25:00,80.6,收盤平倉,0.739,0.518,82.1,81.2
2492,空,2025-08-13 11:20:00,81.1,2025-08-13 13:25:00,80.6,收盤平倉,0.617,0.395,82.1,81.5
2492,空,2025-08-13 11:35:00,80.4,2025-08-13 13:25:00,80.6,收盤平倉,-0.249,-0.47,81.6,80.9
2492,空,2025-08-13 12:10:00,80.5,2025-08-13 13:25:00,80.6,收盤平倉,-0.124,-0.345,81.6,80.9
2492,空,2025-08-13 13:00:00,80.7,2025-08-13 13:25:00,80.6,收盤平倉,0.124,-0.097,81.4,80.6
2492,空,2025-08-14 09:45:00,81.0,2025-08-14 13:25:00,80.9,收盤平倉,0.123,-0.098,81.7,81.1
2492,空,2025-08-14 10:05:00,81.0,2025-08-14 13:25:00,80.9,收盤平倉,0.123,-0.098,81.7,81.1
2492,空,2025-08-14 10:50:00,81.0,2025-08-14 13:25:00,80.9,收盤平倉,0.123,-0.098,81.7,81.1
2492,空,2025-08-14 11:05:00,80.9,2025-08-14 13:25:00,80.9,收盤平倉,0.0,-0.221,81.6,81.0
2492,空,2025-08-14 11:40:00,80.9,2025-08-14 13:25:00,80.9,收盤平倉,0.0,-0.221,81.2,80.8
2492,空,2025-08-14 12:10:00,80.8,2025-08-14 12:55:00,81.1,EXIT,-0.371,-0.593,81.0,80.8
2492,空,2025-08-14 13:15:00,80.9,2025-08-14 13:25:00,80.9,收盤平倉,0.0,-0.221,81.0,80.8
2492,空,2025-08-15 09:30:00,80.1,2025-08-15 13:10:00,80.7,移動停利,-0.749,-0.97,81.1,80.1
2492,空,2025-08-15 09:45:00,80.1,2025-08-15 13:10:00,80.7,移動停利,-0.749,-0.97,81.1,80.1
2492,空,2025-08-15 10:00:00,80.1,2025-08-15 13:10:00,80.7,移動停利,-0.749,-0.97,81.1,80.1
2492,空,2025-08-15 10:15:00,79.9,2025-08-15 13:10:00,80.7,移動停利,-1.001,-1.223,81.1,80.1
2492,空,2025-08-15 10:45:00,80.0,2025-08-15 13:20:00,80.8,移動停利,-1.0,-1.221,81.1,79.9
2492,空,2025-08-18 11:20:00,81.4,2025-08-18 13:25:00,81.4,收盤平倉,0.0,-0.221,82.4,81.6
2492,空,2025-08-18 13:05:00,81.3,2025-08-18 13:25:00,81.4,收盤平倉,-0.123,-0.344,81.8,81.4
2492,空,2025-08-19 09:20:00,81.2,2025-08-19 13:20:00,80.9,收盤平倉,0.369,0.148,82.0,81.3
2492,空,2025-08-19 10:50:00,81.0,2025-08-19 13:20:00,80.9,收盤平倉,0.123,-0.098,81.8,80.9
2492,空,2025-08-19 11:10:00,81.0,2025-08-19 13:20:00,80.9,收盤平倉,0.123,-0.098,81.5,81.0
2492,空,2025-08-19 11:25:00,81.0,2025-08-19 11:50:00,81.3,EXIT,-0.37,-0.592,81.2,81.0
2492,空,2025-08-19 12:25:00,80.9,2025-08-19 13:20:00,80.9,收盤平倉,0.0,-0.221,81.3,81.0
2492,空,2025-08-19 13:10:00,80.9,2025-08-19 13:20:00,80.9,收盤平倉,0.0,-0.221,81.3,81.0
2492,空,2025-08-20 09:25:00,79.6,2025-08-20 12:30:00,79.79,移動停利,-0.239,-0.46,81.2,80.2
2492,空,2025-08-20 13:10:00,79.3,2025-08-20 13:25:00,79.5,收盤平倉,-0.252,-0.473,81.0,79.2
2492,空,2025-08-21 12:05:00,81.2,2025-08-21 13:25:00,81.3,收盤平倉,-0.123,-0.344,81.9,81.2
2492,空,2025-08-21 12:30:00,81.1,2025-08-21 13:25:00,81.3,收盤平倉,-0.247,-0.468,81.9,81.2
2492,空,2025-08-21 13:00:00,81.2,2025-08-21 13:25:00,81.3,收盤平倉,-0.123,-0.344,81.9,81.2
2492,空,2025-08-22 11:55:00,80.7,2025-08-22 13:00:00,81.41,移動停利,-0.88,-1.101,81.5,80.6
2492,空,2025-08-22 12:15:00,80.6,2025-08-22 12:45:00,81.2,EXIT,-0.744,-0.966,81.0,80.7
2492,空,2025-08-25 11:20:00,82.2,2025-08-25 13:25:00,82.0,收盤平倉,0.243,0.022,83.3,82.4
2492,空,2025-08-25 11:35:00,82.0,2025-08-25 13:25:00,82.0,收盤平倉,0.0,-0.221,82.7,82.0
2492,空,2025-08-25 11:50:00,81.9,2025-08-25 13:25:00,82.0,收盤平倉,-0.122,-0.343,82.7,82.0
2492,空,2025-08-25 12:10:00,81.9,2025-08-25 13:25:00,82.0,收盤平倉,-0.122,-0.343,82.7,82.0
2492,空,2025-08-25 12:25:00,81.9,2025-08-25 13:25:00,82.0,收盤平倉,-0.122,-0.343,82.2,81.9
2492,空,2025-08-25 12:40:00,81.9,2025-08-25 13:25:00,82.0,收盤平倉,-0.122,-0.343,82.2,81.9
2492,空,2025-08-25 12:55:00,81.7,2025-08-25 13:25:00,82.0,收盤平倉,-0.367,-0.588,82.2,81.9
2492,空,2025-08-25 13:20:00,81.8,2025-08-25 13:25:00,82.0,收盤平倉,-0.244,-0.466,82.1,81.7
2492,空,2025-08-26 09:30:00,81.6,2025-08-26 13:25:00,81.2,收盤平倉,0.49,0.269,81.9,81.5
2492,空,2025-08-26 10:00:00,81.6,2025-08-26 13:25:00,81.2,收盤平倉,0.49,0.269,81.9,81.5
2492,空,2025-08-26 10:35:00,81.5,2025-08-26 13:25:00,81.2,收盤平倉,0.368,0.147,81.9,81.5
2492,空,2025-08-26 10:50:00,81.5,2025-08-26 13:25:00,81.2,收盤平倉,0.368,0.147,81.9,81.5
2492,空,2025-08-26 11:05:00,81.3,2025-08-26 13:25:00,81.2,收盤平倉,0.123,-0.098,81.8,81.5
2492,空,2025-08-26 11:55:00,81.3,2025-08-26 13:25:00,81.2,收盤平倉,0.123,-0.098,81.8,81.5
2492,空,2025-08-26 12:15:00,81.3,2025-08-26 13:25:00,81.2,收盤平倉,0.123,-0.098,81.7,81.3
2492,空,2025-08-26 12:40:00,81.3,2025-08-26 13:25:00,81.2,收盤平倉,0.123,-0.098,81.7,81.3
2492,空,2025-08-26 13:05:00,81.3,2025-08-26 13:25:00,81.2,收盤平倉,0.123,-0.098,81.5,81.3
2492,空,2025-08-26 13:20:00,81.2,2025-08-26 13:25:00,81.2,收盤平倉,0.0,-0.221,81.5,81.3
2492,空,2025-08-27 10:55:00,81.7,2025-08-27 13:25:00,81.7,收盤平倉,0.0,-0.221,82.0,81.7
2492,空,2025-08-27 11:10:00,81.6,2025-08-27 13:25:00,81.7,收盤平倉,-0.123,-0.344,82.0,81.7
2492,空,2025-08-27 11:40:00,81.6,2025-08-27 13:25:00,81.7,收盤平倉,-0.123,-0.344,81.9,81.6
2492,空,2025-08-27 12:30:00,81.6,2025-08-27 13:25:00,81.7,收盤平倉,-0.123,-0.344,81.9,81.5
2492,空,2025-08-27 12:45:00,81.6,2025-08-27 13:25:00,81.7,收盤平倉,-0.123,-0.344,81.7,81.5
2492,空,2025-08-27 13:10:00,81.6,2025-08-27 13:25:00,81.7,收盤平倉,-0.123,-0.344,81.7,81.6
2492,空,2025-08-28 11:50:00,82.1,2025-08-28 13:25:00,82.4,收盤平倉,-0.365,-0.587,82.7,82.0
2492,空,2025-08-28 12:05:00,81.8,2025-08-28 13:25:00,82.4,收盤平倉,-0.733,-0.955,82.5,82.0
2492,空,2025-08-28 12:20:00,81.7,2025-08-28 13:25:00,82.4,收盤平倉,-0.857,-1.078,82.5,82.0
2492,空,2025-08-29 09:20:00,82.4,2025-08-29 11:45:00,82.52,移動停利,-0.146,-0.367,82.9,82.4
2492,空,2025-08-29 09:35:00,82.3,2025-08-29 11:45:00,82.52,移動停利,-0.267,-0.489,82.9,82.4
2492,空,2025-08-29 09:55:00,82.0,2025-08-29 11:45:00,82.52,移動停利,-0.634,-0.855,82.9,82.2
2492,空,2025-08-29 10:10:00,81.9,2025-08-29 11:45:00,82.52,移動停利,-0.757,-0.978,82.9,82.0
2492,空,2025-08-29 12:30:00,82.2,2025-08-29 13:25:00,82.4,收盤平倉,-0.243,-0.465,82.8,82.1
2492,空,2025-08-29 12:50:00,82.2,2025-08-29 13:25:00,82.4,收盤平倉,-0.243,-0.465,82.8,82.1
2492,空,2025-08-29 13:15:00,82.2,2025-08-29 13:25:00,82.4,收盤平倉,-0.243,-0.465,82.8,82.2
2492,空,2025-09-01 09:25:00,81.7,2025-09-01 13:25:00,80.1,收盤平倉,1.958,1.737,82.5,81.8
2492,空,2025-09-01 09:40:00,81.5,2025-09-01 13:25:00,80.1,收盤平倉,1.718,1.497,82.5,81.5
2492,空,2025-09-01 09:55:00,81.0,2025-09-01 13:25:00,80.1,收盤平倉,1.111,0.89,82.5,81.1
2492,空,2025-09-01 10:10:00,80.6,2025-09-01 13:25:00,80.1,收盤平倉,0.62,0.399,82.5,80.9
2492,空,2025-09-01 10:25:00,80.1,2025-09-01 13:25:00,80.1,收盤平倉,0.0,-0.221,82.5,80.1
2492,空,2025-09-01 10:50:00,79.7,2025-09-01 13:25:00,80.1,收盤平倉,-0.502,-0.723,81.2,79.9
2492,空,2025-09-01 11:05:00,79.6,2025-09-01 13:25:00,80.1,收盤平倉,-0.628,-0.849,81.2,79.9
2492,空,2025-09-01 11:45:00,79.9,2025-09-01 13:25:00,80.1,收盤平倉,-0.25,-0.472,81.2,79.9
2492,空,2025-09-01 12:35:00,80.0,2025-09-01 13:25:00,80.1,收盤平倉,-0.125,-0.346,80.6,79.9
2492,空,2025-09-02 09:20:00,80.6,2025-09-02 09:35:00,81.1,移動停利,-0.62,-0.842,81.5,80.9
2492,空,2025-09-02 10:00:00,80.5,2025-09-02 11:55:00,79.99,移動停利,0.634,0.412,81.5,80.4
2492,空,2025-09-02 10:30:00,80.1,2025-09-02 11:55:00,79.99,移動停利,0.137,-0.084,81.5,80.4
2492,空,2025-09-02 10:45:00,80.0,2025-09-02 11:55:00,79.99,移動停利,0.013,-0.209,81.5,80.4
2492,空,2025-09-02 11:00:00,79.5,2025-09-02 11:55:00,79.99,移動停利,-0.616,-0.838,81.5,80.1
2492,空,2025-09-02 13:15:00,79.5,2025-09-02 13:25:00,79.9,收盤平倉,-0.503,-0.724,81.1,79.4
2492,空,2025-09-03 10:40:00,79.4,2025-09-03 13:25:00,79.0,收盤平倉,0.504,0.283,79.9,79.3
2492,空,2025-09-03 10:55:00,79.3,2025-09-03 13:25:00,79.0,收盤平倉,0.378,0.157,79.9,79.5
2492,空,2025-09-03 11:20:00,79.4,2025-09-03 13:25:00,79.0,收盤平倉,0.504,0.283,79.8,79.3
2492,空,2025-09-03 11:45:00,79.3,2025-09-03 13:25:00,79.0,收盤平倉,0.378,0.157,79.6,79.3
2492,空,2025-09-03 12:00:00,79.2,2025-09-03 13:25:00,79.0,收盤平倉,0.253,0.031,79.6,79.1
2492,空,2025-09-04 11:15:00,79.7,2025-09-04 13:25:00,80.0,收盤平倉,-0.376,-0.598,80.5,79.7
2492,空,2025-09-04 11:30:00,79.6,2025-09-04 13:25:00,80.0,收盤平倉,-0.503,-0.724,80.5,79.7
2492,空,2025-09-04 12:05:00,79.7,2025-09-04 13:25:00,80.0,收盤平倉,-0.376,-0.598,80.3,79.7
2492,空,2025-09-05 09:20:00,79.8,2025-09-05 10:20:00,80.19,移動停利,-0.489,-0.71,80.7,79.8
2492,空,2025-09-05 09:35:00,79.5,2025-09-05 10:20:00,80.19,移動停利,-0.868,-1.089,80.7,79.8
2492,空,2025-09-05 10:15:00,79.8,2025-09-05 13:05:00,80.6,移動停利,-1.003,-1.224,80.7,79.8
2492,空,2025-09-08 12:15:00,81.4,2025-09-08 13:25:00,81.3,收盤平倉,0.123,-0.098,82.3,81.3
2492,空,2025-09-08 12:35:00,81.4,2025-09-08 13:25:00,81.3,收盤平倉,0.123,-0.098,81.6,81.4
2492,空,2025-09-08 12:50:00,81.3,2025-09-08 13:25:00,81.3,收盤平倉,0.0,-0.221,81.6,81.4
2492,空,2025-09-08 13:10:00,81.2,2025-09-08 13:25:00,81.3,收盤平倉,-0.123,-0.344,81.7,81.5
2492,空,2025-09-09 09:20:00,81.4,2025-09-09 10:20:00,81.91,移動停利,-0.627,-0.848,82.5,81.6
2492,空,2025-09-09 09:50:00,81.4,2025-09-09 10:20:00,81.91,移動停利,-0.627,-0.848,82.5,81.4
2492,空,2025-09-09 10:55:00,81.3,2025-09-09 13:25:00,81.5,收盤平倉,-0.246,-0.467,82.5,81.3
2492,空,2025-09-09 11:40:00,81.4,2025-09-09 13:25:00,81.5,收盤平倉,-0.123,-0.344,82.0,81.3
2492,空,2025-09-09 12:20:00,81.6,2025-09-09 13:25:00,81.5,收盤平倉,0.123,-0.099,82.0,81.5
2492,空,2025-09-09 13:05:00,81.5,2025-09-09 13:25:00,81.5,收盤平倉,0.0,-0.221,81.8,81.4
2492,空,2025-09-10 09:35:00,80.7,2025-09-10 10:20:00,81.41,移動停利,-0.88,-1.101,81.5,80.8
2492,空,2025-09-10 12:55:00,81.7,2025-09-10 13:05:00,81.9,EXIT,-0.245,-0.466,81.8,81.6
2492,空,2025-09-11 09:35:00,81.1,2025-09-11 13:25:00,80.0,收盤平倉,1.356,1.135,81.5,81.1
2492,空,2025-09-11 10:15:00,81.2,2025-09-11 13:25:00,80.0,收盤平倉,1.478,1.257,81.5,81.1
2492,空,2025-09-11 10:30:00,81.1,2025-09-11 13:25:00,80.0,收盤平倉,1.356,1.135,81.5,81.1
2492,空,2025-09-11 10:45:00,80.6,2025-09-11 13:25:00,80.0,收盤平倉,0.744,0.523,81.5,81.1
2492,空,2025-09-11 11:05:00,80.7,2025-09-11 13:25:00,80.0,收盤平倉,0.867,0.646,81.2,80.9
2492,空,2025-09-11 11:20:00,80.7,2025-09-11 13:25:00,80.0,收盤平倉,0.867,0.646,81.2,80.9
2492,空,2025-09-11 11:40:00,80.7,2025-09-11 13:25:00,80.0,收盤平倉,0.867,0.646,81.1,80.6
2492,空,2025-09-11 11:55:00,80.6,2025-09-11 13:25:00,80.0,收盤平倉,0.744,0.523,81.0,80.6
2492,空,2025-09-11 12:15:00,80.4,2025-09-11 13:25:00,80.0,收盤平倉,0.498,0.276,81.0,80.6
2492,空,2025-09-11 12:30:00,80.2,2025-09-11 13:25:00,80.0,收盤平倉,0.249,0.028,80.7,80.3
2492,空,2025-09-11 13:15:00,80.0,2025-09-11 13:25:00,80.0,收盤平倉,0.0,-0.221,80.6,80.0
2492,空,2025-09-12 12:15:00,84.1,2025-09-12 13:25:00,84.1,收盤平倉,0.0,-0.221,85.2,84.6
2492,空,2025-09-12 12:55:00,83.8,2025-09-12 13:25:00,84.1,收盤平倉,-0.358,-0.579,85.4,84.0
2492,空,2025-09-12 13:10:00,83.9,2025-09-12 13:25:00,84.1,收盤平倉,-0.238,-0.46,84.8,84.0
2492,空,2025-09-15 09:25:00,82.5,2025-09-15 11:05:00,82.42,移動停利,0.097,-0.124,83.7,82.9
2492,空,2025-09-15 09:40:00,82.4,2025-09-15 11:05:00,82.42,移動停利,-0.024,-0.246,83.7,82.5
2492,空,2025-09-15 09:55:00,82.3,2025-09-15 11:05:00,82.42,移動停利,-0.146,-0.367,83.7,82.5
2492,空,2025-09-15 10:10:00,82.1,2025-09-15 11:05:00,82.42,移動停利,-0.39,-0.611,83.7,82.5
2492,空,2025-09-15 10:25:00,81.9,2025-09-15 11:05:00,82.42,移動停利,-0.635,-0.856,83.7,82.5
2492,空,2025-09-15 11:15:00,82.1,2025-09-15 13:25:00,82.4,收盤平倉,-0.365,-0.587,83.7,82.5
2492,空,2025-09-16 09:25:00,82.7,2025-09-16 11:55:00,83.53,移動停利,-1.004,-1.225,83.8,83.0
2492,空,2025-09-16 09:40:00,82.8,2025-09-16 12:10:00,83.63,移動停利,-1.002,-1.224,83.8,83.0
2492,空,2025-09-17 11:00:00,85.1,2025-09-17 13:25:00,84.9,收盤平倉,0.235,0.014,86.9,85.3
2492,空,2025-09-17 11:15:00,84.9,2025-09-17 13:25:00,84.9,收盤平倉,0.0,-0.221,86.9,85.3
2492,空,2025-09-17 11:35:00,84.8,2025-09-17 13:25:00,84.9,收盤平倉,-0.118,-0.339,86.9,85.3
2492,空,2025-09-17 12:10:00,84.8,2025-09-17 13:25:00,84.9,收盤平倉,-0.118,-0.339,86.9,84.7
2492,空,2025-09-23 09:25:00,100.5,2025-09-23 09:30:00,101.5,移動停利,-0.995,-1.216,105.0,101.0
2492,空,2025-09-23 10:10:00,101.0,2025-09-23 10:40:00,102.01,移動停利,-1.0,-1.221,105.0,101.0
2492,空,2025-09-23 12:00:00,100.5,2025-09-23 12:10:00,99.79,移動停利,0.706,0.485,103.5,101.5
2492,空,2025-09-23 12:15:00,99.4,2025-09-23 12:25:00,100.39,移動停利,-0.996,-1.217,103.5,100.0
2492,空,2025-09-24 09:20:00,96.6,2025-09-24 09:25:00,97.47,移動停利,-0.901,-1.122,99.9,97.5
2492,空,2025-09-24 10:05:00,96.4,2025-09-24 10:25:00,97.36,移動停利,-0.996,-1.217,99.9,96.8
2492,空,2025-09-25 09:45:00,106.0,2025-09-25 09:55:00,106.56,移動停利,-0.528,-0.75,109.0,106.0
2492,空,2025-09-25 10:15:00,105.5,2025-09-25 10:20:00,104.53,移動停利,0.919,0.698,109.0,106.0
2492,空,2025-09-25 10:30:00,103.0,2025-09-25 10:45:00,102.01,移動停利,0.961,0.74,109.0,103.5
2492,空,2025-09-25 10:50:00,101.0,2025-09-25 11:05:00,100.29,移動停利,0.703,0.482,107.5,102.0
2492,空,2025-09-25 11:05:00,99.8,2025-09-25 11:10:00,99.79,移動停利,0.01,-0.211,107.0,102.0
2492,空,2025-09-26 09:55:00,104.0,2025-09-26 10:00:00,105.04,移動停利,-1.0,-1.221,109.5,104.5
2492,空,2025-09-26 12:05:00,105.5,2025-09-26 12:10:00,106.56,移動停利,-1.005,-1.226,110.5,107.5
2492,空,2025-09-30 11:20:00,102.5,2025-09-30 12:20:00,103.02,移動停利,-0.507,-0.729,106.0,102.5
2492,空,2025-09-30 11:45:00,102.5,2025-09-30 12:20:00,103.02,移動停利,-0.507,-0.729,106.0,102.5
2492,空,2025-09-30 12:00:00,102.5,2025-09-30 12:20:00,103.02,移動停利,-0.507,-0.729,106.0,103.5
2492,空,2025-10-01 09:30:00,104.0,2025-10-01 10:20:00,103.02,移動停利,0.942,0.721,108.0,104.5
2492,空,2025-10-01 09:50:00,102.5,2025-10-01 10:20:00,103.02,移動停利,-0.507,-0.729,108.0,103.5
2492,空,2025-10-01 10:20:00,102.5,2025-10-01 10:25:00,102.01,移動停利,0.478,0.257,108.0,103.5
